incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_qualifying_debb78a7a5,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,31.0,,,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,ferrari,5,57,2,121,1.0,0,True,other,none,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_84c6dface5,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,31.0,,3.0,,none,dry,sunny,qualifying,other,,,2,"antonio_giovinazzi,car_27","italian,","alfa,","18,","0,","7,","13,",2.0,"0,",True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_practice_3695780042,monaco,monaco,1950,6,2019,"hamilton,bottas,max_verstappen,vettel",21,10,,,47.0,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,ferrari,5,57,2,121,1.0,0,True,other,,reprimand,,Breach of Article 40.5 of the FIA Formula One Sporting Regulations.
2019_practice_e45af744d7,sochi,russia,2014,16,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,30.0,,,,safety_car,dry,sunny,practice,pit_lane,,,1,pierre_gasly,french,red_bull,6,69,3,289,2.0,1,True,pit_lane,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_1e46a8e233,sochi,russia,2014,16,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,21.0,,,,none,dry,sunny,qualifying,technical,,,1,alexander_albon,thai,racing_bulls,8,42,6,55,0.0,0,True,technical,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.6 of the FIA Formula One Sporting Regulations.
2019_race_ed8ef2a8a7,sochi,russia,2014,16,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,1.0,,safety_car,dry,sunny,race,track_limits,,,1,kevin_magnussen,danish,haas,16,18,9,26,5.0,3,True,track_limits,,5s_time_penalty,1.0,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_race_17e9db0249,sochi,russia,2014,16,2019,"hamilton,bottas,leclerc,max_verstappen",21,10,,,53.0,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa,13,31,8,35,18.0,0,True,other,,drive_through,2.0,Breach of Article 36.13 a) of the FIA Formula One Sporting Regulations.
2019_race_c40e022cd2,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,2.0,,safety_car,dry,sunny,race,collision,,,2,"george_russell,car_8","british,","williams,","20,","0,","10,","1,",0.0,"1,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0229da0850,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,1.0,,safety_car,dry,sunny,race,collision,,,2,"kimi_raikkonen,car_26","finnish,","alfa,","12,","31,","8,","34,",18.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_feac7677b2,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,29.0,,3.0,,none,dry,sunny,practice,other,,,2,"sergio_perez,car_20","mexican,","aston_martin,","13,","27,","7,","46,",8.0,"1,",True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_aae0e3be22,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,2.0,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa,18,3,8,34,2.0,4,True,other,,10s_time_penalty,,Breach of Article 12.1.1.h and 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_a325d24b54,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,19.0,,,,none,dry,sunny,qualifying,other,,,1,sergio_perez,mexican,aston_martin,13,27,7,46,8.0,1,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 (a) of the FIA Formula One Sporting Regulations.
2019_race_d17a5f56c0,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,1.0,,safety_car,dry,sunny,race,collision,,,2,"carlos_sainz,car_27","spanish,","mclaren,","7,","58,","4,","83,",4.0,"1,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_bf6f44f3d2,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,1.0,,safety_car,dry,sunny,race,collision,,,2,"nico_hulkenberg,car_55","german,","alpine,","11,","31,","5,","65,",9.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_932888577b,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,1.0,,safety_car,dry,sunny,race,collision,,,2,"daniil_kvyat,car_7","russian,","racing_bulls,","10,","33,","6,","51,",5.0,"2,",True,collision,none,no_further_action,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_5e68e294e0,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,62.0,,2.0,,safety_car,dry,sunny,race,collision,,,2,"romain_grosjean,car_63","french,","haas,","17,","8,","9,","26,",10.0,"2,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_qualifying_ddfbb26400,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,19.0,,,,none,dry,sunny,qualifying,other,,,1,daniel_ricciardo,australian,alpine,8,34,5,65,8.0,5,True,other,,disqualification,,Breach of Article 5.2.2 of the FIA Formula One Technical Regulations.
2019_practice_de17882497,marina_bay,singapore,2008,15,2019,"hamilton,bottas,max_verstappen,leclerc",21,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes,1,284,1,505,12.0,2,True,other,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_race_849b1e8e0e,barcelona,spain,1991,5,2019,"bottas,hamilton,vettel,max_verstappen",21,10,,,57.0,,1.0,,safety_car,dry,sunny,race,other,,,1,lance_stroll,canadian,aston_martin,14,4,5,17,2.0,0,True,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_94478cccf7,barcelona,spain,1991,5,2019,"bottas,hamilton,vettel,max_verstappen",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,alpine,11,6,7,12,9.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_68716166d4,barcelona,spain,1991,5,2019,"bottas,hamilton,vettel,max_verstappen",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,nico_hulkenberg,german,alpine,11,6,7,12,9.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_race_49253c2053,barcelona,spain,1991,5,2019,"bottas,hamilton,vettel,max_verstappen",21,10,,,57.0,,1.0,,safety_car,dry,sunny,race,other,,,1,lando_norris,british,mclaren,9,12,4,18,0.0,0,True,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_212e376927,barcelona,spain,1991,5,2019,"bottas,hamilton,vettel,max_verstappen",21,10,,,20.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,williams,19,0,10,0,0.0,0,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_decad130b4,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes,1,363,1,652,12.0,2,True,other,,deletion_of_lap_time_(1:35.002)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_055a456501,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,lando_norris,british,mclaren,12,35,4,111,0.0,0,True,other,,deletion_of_lap_time_(1:38.803)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_e8a40de06c,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,,,none,dry,sunny,practice,other,,,1,sergio_perez,mexican,aston_martin,9,43,7,64,8.0,1,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_86feeb2f24,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,max_verstappen,dutch,red_bull,5,220,3,341,4.0,4,True,other,,deletion_of_lap_time_(1:38.866)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_464f35e698,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,kevin_magnussen,danish,haas,16,20,9,28,5.0,4,True,other,,deletion_of_lap_time_(1:41.540)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_adced35999,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa,18,4,8,35,2.0,4,True,other,,deletion_of_lap_time_(1:42.198)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_6aa031828b,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,ferrari,4,230,2,466,12.0,2,True,other,,deletion_of_lap_time_(1:39.342)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_b45a72a88e,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,carlos_sainz,spanish,mclaren,7,76,4,111,4.0,1,True,other,,deletion_of_lap_time_(1:43.326)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_c25f8d59b7,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,george_russell,british,williams,20,0,10,1,0.0,1,True,other,,deletion_of_lap_time_(1:42.278)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_0853894fd6,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,alexander_albon,thai,racing_bulls,8,74,6,64,0.0,0,True,other,,deletion_of_lap_time_(1:36.424)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_a214b7b8c9,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,romain_grosjean,french,haas,17,8,9,28,10.0,2,True,other,,deletion_of_lap_time_(1:43.737)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e2ae6aa12b,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,1.0,,none,dry,sunny,race,collision,,,2,"alexander_albon,car_55","thai,","racing_bulls,","8,","74,","6,","64,",0.0,"0,",True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_3bfd50c992,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren,12,35,4,111,0.0,0,True,other,,deletion_of_lap_time_(1:34.882)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e248e8ca90,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,george_russell,british,williams,20,0,10,1,0.0,1,True,other,,deletion_of_lap_time_(1:42.259)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_d1cfbc2e74,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,19.0,,3.0,,none,dry,sunny,qualifying,other,,,1,daniil_kvyat,russian,racing_bulls,13,34,6,64,5.0,4,True,other,,deletion_of_lap_time_(1:33.785)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_64703ca040,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,lance_stroll,canadian,aston_martin,15,21,7,64,2.0,1,True,other,,deletion_of_lap_time_(1:41.577)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_b7014dbaef,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,max_verstappen,dutch,red_bull,5,220,3,341,4.0,4,True,other,,deletion_of_lap_time_(1:35.175)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_d6a3fea696,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,other,,,1,daniil_kvyat,russian,racing_bulls,13,34,6,64,5.0,5,True,other,,deletion_of_lap_time_(1:43.245)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_cea6030ab5,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,daniil_kvyat,russian,racing_bulls,13,34,6,64,5.0,4,True,other,,deletion_of_lap_time_(1:36.598)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_3546054c93,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,19.0,,3.0,,none,dry,sunny,qualifying,other,,,1,alexander_albon,thai,racing_bulls,8,74,6,64,0.0,0,True,other,,deletion_of_lap_time_(1:32.782)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_9d351e0590,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,red_bull,6,77,3,341,2.0,1,True,other,,deletion_of_lap_time_(1:37.212)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_057cdc242c,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,kevin_magnussen,danish,haas,16,20,9,28,5.0,4,True,other,,deletion_of_lap_time_(1:36.994)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_06f5be8f8d,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,56.0,,3.0,,none,dry,sunny,race,collision,,,2,"daniil_kvyat,car_11","russian,","racing_bulls,","13,","34,","6,","64,",5.0,"4,",True,collision,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2d) of the FIA International Sporting Code."
2019_practice_a5e25c981e,austin,usa,2012,19,2019,"hamilton,bottas,leclerc,vettel",21,10,,,40.0,,3.0,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,ferrari,3,236,2,466,1.0,2,True,other,,deletion_of_lap_time_(1:34.126)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
