incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_practice_fc8d196e12,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,27.0,,,,none,dry,sunny,practice,other,,,1,,,,,,,,,,True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€50,000_–_with_€40,000_suspe",,Breach of Articles 12.2.1 i) of the International Sporting Code.
2025_qualifying_35b9057129,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,ferrari,8,4,7,5,7.0,0,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 2,"
2025_race_cc93c50b96,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,race,other,,,1,charles_leclerc,monegasque,ferrari,8,4,7,5,7.0,0,True,other,,disqualification,,Breach of Article 4.1 of the FIA Formula One Technical Regulations.
2025_qualifying_b3f1fae208,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,lance_stroll,canadian,aston_martin,6,8,5,8,8.0,0,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 2,"
2025_qualifying_1afa90e39b,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,liam_lawson,new_zealander,red_bull,-,0,3,18,2.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_sprint_a3c011461d,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,19.0,,,,none,dry,sunny,sprint,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description Sprint Deleted Lap Times Enclosed CHN DOC 45 - Sprint Deleted Lap Times.pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025_race_105671819f,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed CHN DOC 85 - Race Deleted Lap Times.pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025_reconnaissance laps_686f546ac2,shanghai,china,2004.0,2.0,2025.0,"norris,max_verstappen,russell,antonelli",24.0,10.0,,,56.0,,,,none,dry,sunny,reconnaissance laps,other,,,1,nico_hulkenberg,german,audi,7,6,6,6,15.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_qualifying_88ab9606e7,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_reconnaissance laps_3b2aa7081c,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_86bcfdf0db,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,red_bull,3,187,4,194,10.0,3,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1.(i) of the International Sporting Code - non-compliance with Race Director’s Event Note (item 1,"
2025_practice_dba855122c,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,35.0,,,,safety_car,dry,sunny,practice,pit_lane,,,2,"george_russell,car_14","british,","mercedes,","4,","172,","3,","236,",6.0,"0,",True,pit_lane,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations
2025_race_9725a7c919,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,kimi_antonelli,italian,mercedes,7,64,3,236,0.0,4,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_ae7fa5c969,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,collision,,,1,george_russell,british,mercedes,4,172,3,236,6.0,0,True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_4c4676b4f8,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,collision,,,2,"kimi_antonelli,car_16","italian,","mercedes,","7,","64,","3,","236,",0.0,"2,",True,collision,car_12,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_41663bb80c,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,35.0,,,,safety_car,dry,sunny,practice,collision,,,2,"oscar_piastri,car_63","australian,","mclaren,","1,","284,","1,","559,",2.0,"2,",True,collision,,"the_competitor_(mclaren_formula_1_team)_is_fined_€5,000.",,Breach of Article 12.2.1.h International Sporting Code
2025_race_7a4594a0e3,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,lewis_hamilton,british,ferrari,6,109,2,260,18.0,0,True,pit_lane,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non- compliance with Race Director’s Event Notes (item 1,"
2025_qualifying_ff62095d40,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,oliver_bearman,british,haas,19,8,9,35,,6,True,other,,car_87_is_required_to_start_the_race_from_the_pit_lane_and_follow_the_procedures,,"Breaches of Articles 28.2, 40.6 and 40.9a of the 2025 Formula One Sporting Regulations."
2025_race_05f898f0b2,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,other,,,2,"car_30,car_55",",",",",",",",",",",",",",",",",True,other,none,was_made._20._vcarb_did_not_make_any_submissions_regarding_the_review_criteria._,,
2025_race_81d42f5ad9,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,collision,,,2,"carlos_sainz,car_30","spanish,","williams,","16,","16,","5,","70,",10.0,"2,",True,collision,car_55,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_48f98cae77,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_time_shown_in_accordance_with_article_12.4.1.e_of_the_fia_in,,- Qualifying Deleted Lap Times Description
2025_race_e78303e300,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,collision,,,1,charles_leclerc,monegasque,ferrari,5,151,2,260,7.0,1,True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_18061ca0b8,dutch,netherlands,1952.0,15.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,72.0,,,,safety_car,dry,sunny,race,other,,,1,gabriel_bortoleto,brazilian,audi,17,14,7,51,1.0,0,True,other,none,no_further_action,,Alleged breach of Article 26.10 of the FIA Formula One Sporting Regulations
2025_qualifying_9180391f29,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,11,9,8,8,4.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 28.2 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_practice_167e1ac8dc,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,practice,pit_lane,,,1,franco_colapinto,,,,,,,1.0,0,True,pit_lane,,the_competitor_(bwt_alpine_f1_team)_is_fined_€600,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations
2025_qualifying_863d3ac1f9,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_674aec88db,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,63.0,,,,safety_car,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed EMI DOC 42 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Valerio Brizzolari 2025 EMILIA ROMAGNA GRAND PRIX 16 – 18 May 2025 From The Stewards
2025__47bacb6a19,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,,other,,,1,franco_colapinto,,,,,,,1.0,0,True,other,,,,
2025_practice_9fde774e39,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,practice,pit_lane,,,1,carlos_sainz,spanish,williams,13,7,5,37,10.0,2,True,pit_lane,,the_competitor_(atlassian_williams_racing)_is_fined_€1000.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_qualifying_9db1bf5b10,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,pit_lane,,,1,franco_colapinto,,,,,,,1.0,0,True,pit_lane,,drop_of_1_grid_position_for_the_next_race_in_which_the_driver_participates.,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 17,"
2025_practice_36ad4f75d9,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,practice,yellow_flag,,,2,"gabriel_bortoleto,car_14","brazilian,","audi,","20,","0,","10,","6,",1.0,"0,",True,yellow_flag,none,no_further_action,,"Alleged breach / Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code."
2025_practice_e6a853b940,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,26.0,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,ferrari,5,53,4,94,7.0,0,True,other,,"the_competitor_(scuderia_ferrari_hp)_is_fined_€5,000.",,Breach of Article 30.5 (a) of the FIA Formula One Sporting Regulations.
2025_race_f23389e3b1,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,63.0,,,,safety_car,dry,sunny,race,other,,,2,"charles_leclerc,car_23","monegasque,","ferrari,","5,","53,","4,","94,",7.0,"0,",True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_qualifying_ab1bcb09c4,emilia_romagna,italy,,7.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,21.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed EMI DOC 30 - Qualifying Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Valerio Brizzolari 2025 EMILIA ROMAGNA GRAND PRIX 16 – 18 May 2025 From The Stewards
2025_race_0cd1d2cfee,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,none,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,10,7,41,4.0,5,True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_d5c902fef9,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,none,dry,sunny,race,other,,,1,max_verstappen,dutch,red_bull,3,185,4,192,10.0,3,True,other,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_e2e75856bb,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,none,dry,sunny,race,other,,,1,nico_hulkenberg,german,audi,9,37,6,43,15.0,0,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_894894b7b4,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,none,dry,sunny,race,other,,,2,"pierre_gasly,car_55","french,","alpine,","12,","20,","10,","20,",8.0,"0,",True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_qualifying_bd20afa5bb,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,racing_bulls,17,10,7,41,4.0,5,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_practice_bd1d70bba7,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,31.0,,,,safety_car,dry,sunny,practice,other,,,1,max_verstappen,dutch,red_bull,3,185,4,192,10.0,3,True,other,,warning,,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_race_bda0708c84,hungaroring,hungary,1986.0,14.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,70.0,,,,none,dry,sunny,race,other,,,2,"charles_leclerc,car_63","monegasque,","ferrari,","5,","139,","2,","248,",7.0,"0,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_practice_fafb92adb6,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,1.0,,safety_car,dry,sunny,practice,other,,,1,isack_hadjar,french,racing_bulls,10,37,7,60,0.0,0,True,other,,warning,,"of such nature during the weekend and repeat offences regularly warrant more severe penalties, the Stewards acknowledge that the incident happened at a low speed with no other cars around and no dangerous situation was caused in any way. The team and the driver were informed that another similar"
2025_practice_0d385d3f71,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,2,"gabriel_bortoleto,car_30","brazilian,","audi,","18,","14,","8,","51,",1.0,"0,",True,yellow_flag,,no_penalty_applied.,,"Breach of Appendix H, Article 2.5.5 b) of the FIA International Sporting Code."
2025_qualifying_7535832bfd,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,isack_hadjar,french,racing_bulls,10,37,7,60,0.0,0,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.
2025_race_0386a77940,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,1.0,,none,dry,sunny,race,other,,,1,carlos_sainz,spanish,williams,17,16,5,80,10.0,4,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 20.2,"
2025_race_f9673e175c,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,none,dry,sunny,race,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed ITA DOC 41 - Race Deleted Lap Times.pdf Felix Holter Mathieu Remmerie Derek Warwick Valerio Brizzolari 2025 ITALIAN GRAND PRIX 5 – 7 September 2025 From The Stewards
2025_was confirmed. felix holter mathieu remmerie derek warwick valerio brizzolari_e80992ecf1,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,,,,,,,,was confirmed. felix holter mathieu remmerie derek warwick valerio brizzolari,other,,,1,oscar_piastri,australian,mclaren,1,309,1,584,2.0,2,True,other,,,,
2025_race_7a8d9562fd,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,none,dry,sunny,race,pit_lane,,,1,lance_stroll,canadian,aston_martin,11,32,6,62,8.0,3,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 13.5,"
2025_race_a66228d508,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"kimi_antonelli,car_23","italian,","mercedes,","7,","64,","3,","248,",0.0,"4,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_qualifying_86cb4beec0,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,alpine,14,20,10,20,8.0,2,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3, 40.6 and 40.9 of the FIA Formula One Sporting Regulations."
2025_race_bdb39749a2,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"oliver_bearman,car_55","british,","haas,","16,","16,","9,","44,",",","6,",True,other,car_87,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_7736d4c718,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,,,none,dry,sunny,race,pit_lane,,,1,fernando_alonso,spanish,aston_martin,12,30,6,62,24.0,0,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 13.5,"
2025_practice_466b84c243,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,28.0,,,,safety_car,dry,sunny,practice,other,,,1,oscar_piastri,australian,mclaren,1,309,1,584,2.0,2,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 22.2,"
2025_race_5cc5281425,monza,italy,1950.0,16.0,2025.0,"piastri,norris,max_verstappen,russell",24.0,10.0,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"esteban_ocon,car_18","french,","haas,","13,","28,","9,","44,",9.0,"0,",True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the FIA International Sporting Code."
2025_qualifying_2a000c5910,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_44","spanish,","williams,","14,","1,","4,","17,",10.0,"0,",True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,"during Qualifying, irrespective of whether it was the fault of the driver or the team, is a 3 grid position penalty, and therefore the Stewards find that the standard penalty should be applied. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable"
2025_practice_26e0437873,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,other,,,1,lance_stroll,canadian,aston_martin,8,10,7,10,8.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_e49476c23b,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,other,,,1,oscar_piastri,australian,mclaren,4,34,1,78,2.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_9819f8d6fd,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,other,,,1,max_verstappen,dutch,red_bull,2,36,3,36,10.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_a8bedd4480,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_antonelli,italian,mercedes,5,22,2,57,0.0,0,True,pit_lane,,the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations
2025_practice_d16cc7cbaf,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,pit_lane,,,1,carlos_sainz,spanish,williams,14,1,4,17,10.0,0,True,pit_lane,,the_competitor_(atlassian_williams_racing)_is_fined_€1000,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_99eaef2c74,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,53.0,,,,none,dry,sunny,race,other,,,1,carlos_sainz,spanish,williams,14,1,4,17,10.0,0,True,other,,"the_driver_carlos_sainz_is_fined_€20,000_of_which_€10,000_is_suspended_for_a_per",,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.
2025_qualifying_f15cf8680b,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed JPN DOC 36 - Qualifying Deleted Lap Times.pdf Garry Connelly Mathieu Remmerie Pedro Lamy Kazuhiro Tsuge 2025 JAPANESE GRAND PRIX 04 – 06 April 2025 From The Stewards
2025_practice_086e12fa1a,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,29.0,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,ferrari,9,9,5,17,18.0,0,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_qualifying_444a3c557f,suzuka,japan,1987.0,3.0,2025.0,"norris,max_verstappen,russell,piastri",24.0,10.0,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,,,,,,,,,,True,other,none,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_qualifying_6ecd5bc361,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,mercedes,4,276,2,398,6.0,0,True,other,none,no_further_action,,Alleged Breach of Article 40.1 of the FIA Formula One Sporting Regulations.
2025__2a8c2fbf5b,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,,,,,,,,,pit_lane,,,1,alexander_albon,thai,williams,8,73,5,111,6.0,2,True,pit_lane,,reprimand,,Breach of Article 44.7 of the FIA Formula One Sporting Regulations.
2025_practice_627629664b,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,lewis_hamilton,british,ferrari,6,148,4,362,18.0,3,True,pit_lane,,the_competitor_(scuderia_ferrari_hp)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_practice_f18f4f6fb4,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,31.0,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,ferrari,5,214,4,362,7.0,1,True,other,none,no_further_action,,Alleged breach of Article 26.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_2a4bee4713,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_antonelli,italian,mercedes,7,122,2,398,0.0,5,True,other,none,no_further_action,,Alleged Breach of Article 40.1 of the FIA Formula One Sporting Regulations.
2025__0cfe9aa8b5,las_vegas,usa,2023.0,22.0,2025.0,"norris,piastri,max_verstappen,russell",24.0,10.0,,,,,,,,,,,yellow_flag,,,1,gabriel_bortoleto,brazilian,audi,19,19,9,62,1.0,0,True,yellow_flag,none,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1b of the FIA Formula One Sporting Regulations."
