incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_practice_e6a853b940,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,"the_competitor_(scuderia_ferrari_hp)_is_fined_€5,000.",,Breach of Article 30.5 (a) of the FIA Formula One Sporting Regulations.
2025_race_f23389e3b1,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,2,"charles_leclerc,car_23",monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_qualifying_ab1bcb09c4,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_15_81_oscar_piastri_mclaren_formula_1_team_16:31:06_pit_2_17_27_nico_hulkenberg_stake_f1_team_kick_sauber_16:31:25_1:16.819_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed EMI DOC 30 - Qualifying Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Valerio Brizzolari 2025 EMILIA ROMAGNA GRAND PRIX 16 – 18 May 2025 From The Stewards
2025_race_0cd1d2cfee,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,none,dry,sunny,race,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_d5c902fef9,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,none,dry,sunny,race,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 b) of the International Sporting Code."
2025_race_e2e75856bb,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,none,dry,sunny,race,other,,,1,nico_hulkenberg,german,stake_f1_team_kick_sauber,11.0,51.0,,,15.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_894894b7b4,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,none,dry,sunny,race,other,,,2,"pierre_gasly,car_55",french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the International Sporting Code."
2025_qualifying_bd20afa5bb,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,18.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3 and 40.9 of the FIA Formula One Sporting Regulations."
2025_practice_bd1d70bba7,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,safety_car,dry,sunny,practice,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,warning,,Breach of Article 34.14 c) of the FIA Formula One Sporting Regulations.
2025_race_bda0708c84,hungaroring,hungary,1986.0,14,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,70.0,,,,none,dry,sunny,race,other,,,2,"charles_leclerc,car_63",monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_practice_fafb92adb6,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,1.0,,safety_car,dry,sunny,practice,other,,,1,isack_hadjar,french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,other,,warning,,"of such nature during the weekend and repeat offences regularly warrant more severe penalties, the Stewards acknowledge that the incident happened at a low speed with no other cars around and no dangerous situation was caused in any way. The team and the driver were informed that another similar"
2025_practice_0d385d3f71,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,safety_car,dry,sunny,practice,yellow_flag,,,2,"gabriel_bortoleto,car_30",brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,yellow_flag,,no_penalty_applied.,,"Breach of Appendix H, Article 2.5.5 b) of the FIA International Sporting Code."
2025_qualifying_7535832bfd,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,isack_hadjar,french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations.
2025_race_0386a77940,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,1.0,,none,dry,sunny,race,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 20.2,"
2025_race_f9673e175c,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,none,dry,sunny,race,other,,,1,,,time_of_day_lap_time_1_4_18_lance_stroll_aston_martin_aramco_f1_team_15:05:41_1:26.506_2_1_16_charles_leclerc_scuderia_ferrari_hp_15:08:05_1:24.525_3_5_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:11:21_1:25.080_4_1_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_15:13:53_1:25.728_5_5_43_franco_colapinto_bwt_alpine_f1_team_15:15:41_1:24.816_6_5_10_pierre_gasly_bwt_alpine_f1_team_15:24:13_1:25.448_7_4_55_carlos_sainz_atlassian_williams_racing_15:26:50_1:24.342_8_7_10_pierre_gasly_bwt_alpine_f1_team_15:28:43_1:24.841_9_5_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:35:14_1:23.671_10_5_55_carlos_sainz_atlassian_williams_racing_15:35:17_1:23.827_11_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:39:02_1:24.699_12_2_23_alexander_albon_atlassian_williams_racing_15:40:31_1:23.723_13_5_30_liam_lawson_visa_cash_app_racing_bulls_f1_team_15:41:21_1:27.448_14_5_22_yuki_tsunoda_oracle_red_bull_racing_15:41:21_1:26.182_15_1_43_franco_colapinto_bwt_alpine_f1_team_15:44:54_1:25.753_16_5_10_pierre_gasly_bwt_alpine_f1_team_15:49:29_1:24.437_17_5_55_carlos_sainz_atlassian_williams_racing_15:59:16_1:29.703_18_5_87_oliver_bearman_moneygram_haas_f1_team_15:59:20_1:33.514_19_2_63_george_russell_mercedes-amg_petronas_f1_team_16:09:31_1:22.496_20_1_5_gabriel_bortoleto_stake_f1_team_kick_sauber_16:15:25_1:22.619_21_5_43_franco_colapinto_bwt_alpine_f1_team_16:13:33_1:25.035_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed ITA DOC 41 - Race Deleted Lap Times.pdf Felix Holter Mathieu Remmerie Derek Warwick Valerio Brizzolari 2025 ITALIAN GRAND PRIX 5 – 7 September 2025 From The Stewards
2025_was confirmed. felix holter mathieu remmerie derek warwick valerio brizzolari_e80992ecf1,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,was confirmed. felix holter mathieu remmerie derek warwick valerio brizzolari,other,,,1,oscar_piastri,australian,mclaren,3.0,410.0,1.0,833.0,2.0,,True,other,,,,
2025_race_7a8d9562fd,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,none,dry,sunny,race,pit_lane,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 13.5,"
2025_race_a66228d508,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"kimi_antonelli,car_23",italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code."
2025_qualifying_86cb4beec0,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,pierre_gasly,french,bwt_alpine_formula_1_team,18.0,22.0,10.0,22.0,8.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,"Breaches of Articles 28.2, 40.3, 40.6 and 40.9 of the FIA Formula One Sporting Regulations."
2025_race_bdb39749a2,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"oliver_bearman,car_55",,moneygram_haas_f1_team,,,,,,,True,other,,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_7736d4c718,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,none,dry,sunny,race,pit_lane,,,1,fernando_alonso,spanish,aston_martin_aramco_f1_team,10.0,56.0,7.0,89.0,24.0,,True,pit_lane,,warning,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 13.5,"
2025_practice_466b84c243,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,28.0,,,,safety_car,dry,sunny,practice,other,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,other,,reprimand,,"Breach of Article 12.2.1 i) of the FIA International Sporting Code and non-compliance with Race Director’s Event Notes (item 22.2,"
2025_race_5cc5281425,monza,italy,1950.0,16,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,1.0,,none,dry,sunny,race,other,,,2,"esteban_ocon,car_18",french,moneygram_haas_f1_team,15.0,38.0,8.0,79.0,9.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 b) of the FIA International Sporting Code."
2025_qualifying_2a000c5910,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_44",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,drop_of_3_grid_positions_for_the_next_race_in_which_the_driver_participates.,,"during Qualifying, irrespective of whether it was the fault of the driver or the team, is a 3 grid position penalty, and therefore the Stewards find that the standard penalty should be applied. Competitors are reminded that they have the right to appeal certain decisions of the Stewards, in accordance with Article 15 of the FIA International Sporting Code and Chapter 4 of the FIA Judicial and Disciplinary Rules, within the applicable"
2025_practice_26e0437873,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_e49476c23b,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_9819f8d6fd,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_practice_a8bedd4480,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,pit_lane,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,pit_lane,,the_competitor_(mercedes-amg_petronas_f1_team)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations
2025_practice_d16cc7cbaf,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,pit_lane,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,pit_lane,,the_competitor_(atlassian_williams_racing)_is_fined_€1000,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_99eaef2c74,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,53.0,,,,none,dry,sunny,race,other,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,"the_driver_carlos_sainz_is_fined_€20,000_of_which_€10,000_is_suspended_for_a_per",,Breach of Article 19.4 b) of the FIA Formula One Sporting Regulations.
2025_qualifying_f15cf8680b,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_6_18_lance_stroll_aston_martin_aramco_f1_team_15:16:30_pit_2_1_44_lewis_hamilton_scuderia_ferrari_hp_15:47:16_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed JPN DOC 36 - Qualifying Deleted Lap Times.pdf Garry Connelly Mathieu Remmerie Pedro Lamy Kazuhiro Tsuge 2025 JAPANESE GRAND PRIX 04 – 06 April 2025 From The Stewards
2025_practice_086e12fa1a,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,29.0,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 11,"
2025_qualifying_444a3c557f,suzuka,japan,1987.0,3,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,23.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_22_yuki_tsunoda_oracle_red_bull_racing_15:04:02_l2_(q1)_2_22_yuki_tsunoda_oracle_red_bull_racing_15:15:36_l5_(q1)_3_63_george_russell_mercedes-amg_petronas_f1_team_15:15:55_l5_(q1)_4_23_alexander_albon_atlassian_williams_racing_15:16:21_l7_(q1)_5_18_lance_stroll_aston_martin_aramco_f1_team_15:18:13_l6_(q1)_6_81_oscar_piastri_mclaren_formula_1_team_15:19:01_l7_(q1)_7_5_gabriel_bortoleto_stake_f1_team_kick_sauber_15:20:49_l10_(q1)_8_22_yuki_tsunoda_oracle_red_bull_racing_15:43:55_l11_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_2,_document_32)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_qualifying_6ecd5bc361,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,other,,no_further_action,,Alleged Breach of Article 40.1 of the FIA Formula One Sporting Regulations.
2025__2a8c2fbf5b,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,pit_lane,,,1,alexander_albon,thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,pit_lane,,reprimand,,Breach of Article 44.7 of the FIA Formula One Sporting Regulations.
2025_practice_627629664b,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,pit_lane,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,pit_lane,,the_competitor_(scuderia_ferrari_hp)_is_fined_€100.,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_practice_f18f4f6fb4,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,31.0,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,no_further_action,,Alleged breach of Article 26.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_2a4bee4713,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,no_further_action,,Alleged Breach of Article 40.1 of the FIA Formula One Sporting Regulations.
2025__0cfe9aa8b5,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,yellow_flag,,,1,gabriel_bortoleto,brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,yellow_flag,,no_further_action,,"Alleged breach of Appendix H, Article 2.5.5 b) of the International Sporting Code, Article 26.1b of the FIA Formula One Sporting Regulations."
2025_qualifying_6897d890dc,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,other,,"the_competitor_(bwt_alpine_f1_team)_is_fined_€5,000.",,Breach of Article 30.5 g) of the FIA Formula One Sporting Regulations.
2025_qualifying_90edbfc6fb,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_14_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_20:02:53_pit_2_8_63_george_russell_mercedes-amg_petronas_f1_team_20:02:10_pit_3_14_1_max_verstappen_oracle_red_bull_racing_20:03:28_pit_4_14_4_lando_norris_mclaren_formula_1_team_20:03:02_pit_5_14_18_lance_stroll_aston_martin_aramco_f1_team_20:04:03_2:04.794_6_8_23_alexander_albon_atlassian_williams_racing_20:03:53_pit_7_1_16_charles_leclerc_scuderia_ferrari_hp_20:03:18_pit_8_14_87_oliver_bearman_moneygram_haas_f1_team_20:05:00_out_lap_9_12_63_george_russell_mercedes-amg_petronas_f1_team_20:05:35_out_lap_10_8_44_lewis_hamilton_scuderia_ferrari_hp_20:06:32_out_lap_11_1_1_max_verstappen_oracle_red_bull_racing_20:07:04_2:10.638_12_14_31_esteban_ocon_moneygram_haas_f1_team_20:09:20_2:02.715_13_14_5_gabriel_bortoleto_stake_f1_team_kick_sauber_20:09:29_2:14.812_14_14_16_charles_leclerc_scuderia_ferrari_hp_20:09:51_2:03.210_15_12_22_yuki_tsunoda_oracle_red_bull_racing_20:09:41_2:17.008_16_5_55_carlos_sainz_atlassian_williams_racing_20:09:17_2:16.785_17_14_18_lance_stroll_aston_martin_aramco_f1_team_20:10:29_2:04.347_18_8_1_max_verstappen_oracle_red_bull_racing_20:09:54_2:12.507_no_turn_car_driver,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Qualifying Deleted Lap Times Description Qualifying Deleted Lap Times Enclosed LAS DOC 33 - Qualifying Deleted Lap Times .pdf Garry Connelly Loïc Bacquelaine Vitantonio Liuzzi Steve Pence 2025 LAS VEGAS GRAND PRIX 20 – 22 November 2025 From The Stewards
2025_race_752af21ed8,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,other,,,2,"alexander_albon,car_44",thai,atlassian_williams_racing,8.0,73.0,5.0,137.0,6.0,,True,other,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_2f332ce589,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,2,"carlos_sainz,car_18",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,other,,no_further_action,,Alleged breach of Article 33.3 of the FIA Formula One Sporting Regulations.
2025_qualifying_a9bf4a7f3e,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,25.0,,,,none,dry,sunny,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breaches of Articles 28.2 and 40.3 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_4b3dac493c,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,,,"time_of_day_lap_1_4_lando_norris_mclaren_formula_1_team_19:22:52_l0_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_20)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_edf50412ee,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,technical,,,1,lando_norris,british,mclaren_formula_1_team,1.0,423.0,1.0,833.0,6.0,,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025_race_f03cb2a383,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,other,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,other,,5s_time_penalty,,Breach of Article 48.1 a) of the FIA Formula One Sporting Regulations.
2025_race_a1ad89718c,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,other,,,2,"gabriel_bortoleto,car_18",brazilian,stake_f1_team_kick_sauber,19.0,19.0,,,1.0,,True,other,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_42af2ca797,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,collision,,,2,"liam_lawson,car_81",new_zealand,visa_cash_app_racing_bulls_f1_team,14.0,38.0,6.0,92.0,2.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_0b1acfcdd6,las_vegas,usa,2023.0,22,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,50.0,,,,safety_car,dry,sunny,race,technical,,,1,oscar_piastri,australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,technical,,disqualification,,Breach of Article 3.5.9 of the FIA Formula One Technical Regulations.
2025_race_e5441a1a28,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,pit_lane,,,1,carlos_sainz,spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,pit_lane,,drive_through,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_1e555b8b56,mexico_city,mexico,,20,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,other,,no_further_action,,Alleged breach of Article 12.2.1 i) of the International Sporting Code.
