incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_race_7e3b88834d,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,kevin_magnussen,danish,rich_energy_haas_f1_team,16,20,9,28,5,,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_race_bb11f9bd44,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,3.0,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,10s_time_penalty,2.0,Involved in an Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_acddfe1ad9,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,2.0,,safety_car,dry,sunny,race,other,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,other,,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_913493f3f2,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,,,safety_car,dry,sunny,race,unsafe_release,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,unsafe_release,,5s_time_penalty,2.0,Breach of Article 28.13 a) of the FIA Formula One Sporting Regulations.
2019_practice_2504e42c9c,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,47,,,,none,dry,sunny,practice,pit_lane,,,1,sebastian_vettel,german,scuderia_ferrari_mission_winnow,5,240,2,504,12,,True,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_5314de67d8,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,,,none,dry,sunny,qualifying,other,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_practice_97f8136142,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,47,,,,none,dry,sunny,practice,pit_lane,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,pit_lane,,the_competitor_(scuderia_ferrari_mission_winnow)_is_fined_€300.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_race_a4974311e4,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,2.0,,safety_car,dry,sunny,race,other,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,other,,no_further_action,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_race_7933c34f21,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,2.0,,safety_car,dry,sunny,race,track_limits,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,track_limits,,5s_time_penalty,1.0,Breach of Article 27.3 of the FIA Formula One Sporting Regulations.
2019_practice_7f92010fa4,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,47,,,,none,dry,sunny,practice,pit_lane,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,pit_lane,,the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€400.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations
2019_race_4cf087c694,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,78,,,,safety_car,dry,sunny,race,pit_lane,,,1,romain_grosjean,french,rich_energy_haas_f1_team,18,8,9,28,10,,True,pit_lane,,5s_time_penalty,1.0,Breach of Article 5 Chapter IV of Appendix L of the FIA International Sporting Code.
2019_qualifying_debb78a7a5,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,,,none,dry,sunny,qualifying,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,other,,no_further_action,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_qualifying_84c6dface5,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,31,,3.0,,none,dry,sunny,qualifying,other,,,2,"antonio_giovinazzi,car_27",italian,alfa_romeo_racing,17,14,,,2,,True,other,,a_drop_of_3_grid_positions_in_accordance_with_article_31.4_of_the_formula_one_sp,1.0,Breach of Article 31.5 of the FIA Formula One Sporting Regulations.
2019_practice_3695780042,monaco,monaco,1950,6,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,47,,,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,other,,reprimand,,Breach of Article 40.5 of the FIA Formula One Sporting Regulations.
2019_practice_e45af744d7,sochi,russia,2014,16,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,30,,,,safety_car,dry,sunny,practice,pit_lane,,,1,pierre_gasly,french,red_bull_toro_rosso_honda,7,95,,,2,,True,pit_lane,,the_competitor_(red_bull_toro_rosso_honda)_is_fined_€900.,,Breach of Article 22.10 of the FIA Formula One Sporting Regulations.
2019_qualifying_1e46a8e233,sochi,russia,2014,16,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,21,,,,none,dry,sunny,qualifying,technical,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,technical,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.6 of the FIA Formula One Sporting Regulations.
2019_race_ed8ef2a8a7,sochi,russia,2014,16,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,1.0,,safety_car,dry,sunny,race,track_limits,,,1,kevin_magnussen,danish,haas_f1_team,16,20,9,28,5,,True,track_limits,,5s_time_penalty,1.0,Breach of Article 12.1.1.i of the FIA International Sporting Code.
2019_race_17e9db0249,sochi,russia,2014,16,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,53,,,,safety_car,dry,sunny,race,other,,,1,kimi_raikkonen,finnish,alfa_romeo_racing,12,43,,,18,,True,other,,drive_through,2.0,Breach of Article 36.13 a) of the FIA Formula One Sporting Regulations.
2019_race_c40e022cd2,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,2.0,,safety_car,dry,sunny,race,collision,,,2,"george_russell,car_8",british,rokit_williams_racing,20,0,10,1,0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_0229da0850,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,1.0,,safety_car,dry,sunny,race,collision,,,2,"kimi_raikkonen,car_26",finnish,alfa_romeo_racing,12,43,,,18,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_practice_feac7677b2,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,29,,3.0,,none,dry,sunny,practice,other,,,2,"sergio_perez,car_20",mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,other,,reprimand,,Breach of Article 27.4 of the FIA Formula One Sporting Regulations.
2019_race_aae0e3be22,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,2.0,,safety_car,dry,sunny,race,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,10s_time_penalty,,Breach of Article 12.1.1.h and 12.1.1.i of the FIA International Sporting Code.
2019_qualifying_a325d24b54,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,19,,,,none,dry,sunny,qualifying,other,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 (a) of the FIA Formula One Sporting Regulations.
2019_race_d17a5f56c0,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,1.0,,safety_car,dry,sunny,race,collision,,,2,"carlos_sainz,car_27",spanish,mclaren_f1_team,6,96,4,145,4,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_bf6f44f3d2,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,1.0,,safety_car,dry,sunny,race,collision,,,2,"nico_hulkenberg,car_55",german,renault_f1_team,14,37,,,9,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_932888577b,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,1.0,,safety_car,dry,sunny,race,collision,,,2,"daniil_kvyat,car_7",russian,red_bull_toro_rosso_honda,13,37,,,5,,True,collision,,no_further_action,,"Breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_race_5e68e294e0,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,62,,2.0,,safety_car,dry,sunny,race,collision,,,2,"romain_grosjean,car_63",french,haas_f1_team,18,8,9,28,10,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code, read with Article 38.1 of the FIA Formula One Sporting Regulations."
2019_qualifying_ddfbb26400,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,19,,,,none,dry,sunny,qualifying,other,,,1,daniel_ricciardo,australian,renault_f1_team,9,54,,,8,,True,other,,disqualification,,Breach of Article 5.2.2 of the FIA Formula One Technical Regulations.
2019_practice_de17882497,marina_bay,singapore,2008,15,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,29,,,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,other,,"the_competitor_(mercedes_amg_petronas_motorsport)_is_fined_€5,000.",,Breach of Article 6.5.2 of the FIA Formula One Technical Regulations.
2019_race_849b1e8e0e,barcelona,spain,1991,5,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,1.0,,,,,race,other,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_94478cccf7,barcelona,spain,1991,5,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_qualifying_68716166d4,barcelona,spain,1991,5,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,german,renault_f1_team,14,37,,,9,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 34.2 of the FIA Formula One Sporting Regulations.
2019_race_49253c2053,barcelona,spain,1991,5,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,57,,1.0,,,,,race,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,car_4,no_penalty_is_imposed.,,Involved in an alleged Incident as defined by Article 38.1 of the FIA Formula One Sporting Regulations.
2019_qualifying_212e376927,barcelona,spain,1991,5,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,,,,,,qualifying,other,,,1,george_russell,british,rokit_williams_racing,20,0,10,1,0,,True,other,,drop_of_5_grid_positions.,,Breach of Article 23.5 a) of the FIA Formula One Sporting Regulations.
2019_practice_decad130b4,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,lewis_hamilton,british,mercedes_amg_petronas_motorsport,1,413,1,793,12,,True,other,,deletion_of_lap_time_(1:35.002)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_055a456501,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,,deletion_of_lap_time_(1:38.803)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_e8a40de06c,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,,,none,dry,sunny,practice,other,,,1,sergio_perez,mexican,sportpesa_racing_point_f1_team,10,52,,,8,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 29.1 a) of the FIA Formula One Sporting Regulations.
2019_race_86feeb2f24,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,other,,deletion_of_lap_time_(1:38.866)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_464f35e698,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,kevin_magnussen,danish,haas_f1_team,16,20,9,28,5,,True,other,,deletion_of_lap_time_(1:41.540)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_adced35999,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,antonio_giovinazzi,italian,alfa_romeo_racing,17,14,,,2,,True,other,,deletion_of_lap_time_(1:42.198)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_6aa031828b,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,sebastian_vettel,german,scuderia_ferrari_mission_winnow,5,240,2,504,12,,True,other,,deletion_of_lap_time_(1:39.342)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_b45a72a88e,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,carlos_sainz,spanish,mclaren_f1_team,6,96,4,145,4,,True,other,,deletion_of_lap_time_(1:43.326)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_c25f8d59b7,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,george_russell,british,rokit_williams_racing,20,0,10,1,0,,True,other,,deletion_of_lap_time_(1:42.278)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_0853894fd6,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,other,,deletion_of_lap_time_(1:36.424)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_a214b7b8c9,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,romain_grosjean,french,haas_f1_team,18,8,9,28,10,,True,other,,deletion_of_lap_time_(1:43.737)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e2ae6aa12b,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,1.0,,,,,race,collision,,,2,"alexander_albon,car_55",thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,collision,none,no_further_action,,"Alleged breach of Appendix L, Chapter IV Article 2 of the FIA International Sporting Code."
2019_practice_3bfd50c992,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,lando_norris,british,mclaren_f1_team,11,49,4,145,0,,True,other,,deletion_of_lap_time_(1:34.882)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e248e8ca90,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,george_russell,british,rokit_williams_racing,20,0,10,1,0,,True,other,,deletion_of_lap_time_(1:42.259)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_d1cfbc2e74,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,3.0,,,,,qualifying,other,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,other,,deletion_of_lap_time_(1:33.785)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_64703ca040,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,lance_stroll,canadian,sportpesa_racing_point_f1_team,15,21,,,2,,True,other,,deletion_of_lap_time_(1:41.577)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_b7014dbaef,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,max_verstappen,dutch,aston_martin_red_bull_racing,3,278,3,417,4,,True,other,,deletion_of_lap_time_(1:35.175)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_d6a3fea696,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,other,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,other,,deletion_of_lap_time_(1:43.245)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_cea6030ab5,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,daniil_kvyat,russian,red_bull_toro_rosso_honda,13,37,,,5,,True,other,,deletion_of_lap_time_(1:36.598)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_3546054c93,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,,,3.0,,,,,qualifying,other,,,1,alexander_albon,thai,aston_martin_red_bull_racing,8,92,3,417,0,,True,other,,deletion_of_lap_time_(1:32.782)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_9d351e0590,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,pierre_gasly,french,red_bull_toro_rosso_honda,7,95,,,2,,True,other,,deletion_of_lap_time_(1:37.212)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_057cdc242c,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,kevin_magnussen,danish,haas_f1_team,16,20,9,28,5,,True,other,,deletion_of_lap_time_(1:36.994)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_06f5be8f8d,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,56,,3.0,,,,,race,collision,,,2,"daniil_kvyat,car_11",russian,red_bull_toro_rosso_honda,13,37,,,5,,True,collision,,5s_time_penalty,1.0,"Breach of Appendix L, Chapter IV Article 2d) of the FIA International Sporting Code."
2019_practice_a5e25c981e,austin,usa,2012,19,2019,"lewis_hamilton,valtteri_bottas,max_verstappen,charles_leclerc",21,10,,,40,,3.0,,none,dry,sunny,practice,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_mission_winnow,4,264,2,504,1,,True,other,,deletion_of_lap_time_(1:34.126)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
