incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2019_practice_3bfd50c992,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,lando_norris,,mclaren_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:34.882)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_e248e8ca90,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,george_russell,,rokit_williams_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:42.259)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_d1cfbc2e74,austin,usa,2012,,2019,,,,,,,,3,,,,,qualifying,other,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:33.785)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_64703ca040,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,lance_stroll,,sportpesa_racing_point_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:41.577)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_b7014dbaef,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,max_verstappen,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:35.175)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_d6a3fea696,austin,usa,2012,,2019,,,,,,,,3,,,,,race,other,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:43.245)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_cea6030ab5,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,daniil_kvyat,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:36.598)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_qualifying_3546054c93,austin,usa,2012,,2019,,,,,,,,3,,,,,qualifying,other,,,1,alexander_albon,,aston_martin_red_bull_racing,,,,,,,TRUE,other,,deletion_of_lap_time_(1:32.782)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_9d351e0590,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,pierre_gasly,,red_bull_toro_rosso_honda,,,,,,,TRUE,other,,deletion_of_lap_time_(1:37.212)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_practice_057cdc242c,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,kevin_magnussen,,haas_f1_team,,,,,,,TRUE,other,,deletion_of_lap_time_(1:36.994)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
2019_race_06f5be8f8d,austin,usa,2012,,2019,,,,,,,,3,,,,,race,collision,,,2,"daniil_kvyat,car_11",,red_bull_toro_rosso_honda,,,,,,,TRUE,collision,,5s_time_penalty,1,"Breach of Appendix L, Chapter IV Article 2d) of the FIA International Sporting Code."
2019_practice_a5e25c981e,austin,usa,2012,,2019,,,,,,,,3,,,,,practice,other,,,1,charles_leclerc,,scuderia_ferrari_mission_winnow,,,,,,,TRUE,other,,deletion_of_lap_time_(1:34.126)_in_accordance_with_article_12.3.1.d_of_the_fia_i,,"Breach of Appendix L, Ch IV, Article 2c of the FIA International Sporting Code and failure to follow the Race Director’s Race Notes 12.1.a)."
